last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,nchs_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,location
2020-09-04 00:28:22 UTC,county,Missouri,Jefferson,"Jefferson, Missouri, US",29099,38.25926778,-90.53870896,Large fringe metro,223302,2849,1275.85,40,17.91,POINT(-90.53870896 38.25926778)
2020-09-04 00:28:22 UTC,county,Missouri,Johnson,"Johnson, Missouri, US",29101,38.74719601,-93.80691168,Micropolitan,53689,609,1134.31,3,5.59,POINT(-93.80691168 38.74719601)
2020-09-04 00:28:22 UTC,county,Missouri,Knox,"Knox, Missouri, US",29103,40.12699751,-92.14780832,Non-core,3951,39,987.09,0,0,POINT(-92.14780832 40.12699751)
2020-09-04 00:28:22 UTC,county,Missouri,Laclede,"Laclede, Missouri, US",29105,37.65896829,-92.5888493,Micropolitan,35507,311,875.88,1,2.82,POINT(-92.5888493 37.65896829)
2020-09-04 00:28:22 UTC,county,Missouri,Lafayette,"Lafayette, Missouri, US",29107,39.06986886,-93.78076396,Large fringe metro,32589,257,788.61,2,6.14,POINT(-93.78076396 39.06986886)
2020-09-04 00:28:22 UTC,county,Missouri,Lawrence,"Lawrence, Missouri, US",29109,37.10626634,-93.83293097,Non-core,38133,370,970.29,2,5.24,POINT(-93.83293097 37.10626634)
2020-09-04 00:28:22 UTC,county,Missouri,Lewis,"Lewis, Missouri, US",29111,40.09673161,-91.72070156,Micropolitan,10027,60,598.38,2,19.95,POINT(-91.72070156 40.09673161)
2020-09-04 00:28:22 UTC,county,Missouri,Lincoln,"Lincoln, Missouri, US",29113,39.05345619,-90.95588181,Large fringe metro,55563,598,1076.26,1,1.8,POINT(-90.95588181 39.05345619)
2020-09-04 00:28:22 UTC,county,Missouri,Linn,"Linn, Missouri, US",29115,39.87001769,-93.10704106,Non-core,12186,44,361.07,1,8.21,POINT(-93.10704106 39.87001769)
2020-09-04 00:28:22 UTC,county,Missouri,Livingston,"Livingston, Missouri, US",29117,39.78110272,-93.54645978,Non-core,15076,77,510.75,1,6.63,POINT(-93.54645978 39.78110272)
2020-09-04 00:28:22 UTC,county,Missouri,Macon,"Macon, Missouri, US",29121,39.83049768,-92.56453089,Non-core,15254,81,531.01,0,0,POINT(-92.56453089 39.83049768)
2020-09-04 00:28:22 UTC,county,Missouri,Madison,"Madison, Missouri, US",29123,37.47865134,-90.3467143,Non-core,12205,176,1442.03,0,0,POINT(-90.3467143 37.47865134)
2020-09-04 00:28:22 UTC,county,Missouri,Maries,"Maries, Missouri, US",29125,38.16193985,-91.92249662,Non-core,8884,47,529.04,0,0,POINT(-91.92249662 38.16193985)
2020-09-04 00:28:22 UTC,county,Missouri,Marion,"Marion, Missouri, US",29127,39.80601912,-91.62203062,Micropolitan,28672,497,1733.4,3,10.46,POINT(-91.62203062 39.80601912)
2020-09-04 00:28:22 UTC,county,Missouri,McDonald,"McDonald, Missouri, US",29119,36.62869595,-94.34867205,Medium metro,22827,993,4350.11,10,43.81,POINT(-94.34867205 36.62869595)
2020-09-04 00:28:22 UTC,county,Missouri,Mercer,"Mercer, Missouri, US",29129,40.42212303,-93.5682959,Non-core,3664,22,600.44,0,0,POINT(-93.5682959 40.42212303)
2020-09-04 00:28:22 UTC,county,Missouri,Miller,"Miller, Missouri, US",29131,38.21450288,-92.42610898,Non-core,25049,274,1093.86,1,3.99,POINT(-92.42610898 38.21450288)
2020-09-04 00:28:22 UTC,county,Missouri,Mississippi,"Mississippi, Missouri, US",29133,36.82516239,-89.29505753,Non-core,13748,239,1738.43,0,0,POINT(-89.29505753 36.82516239)
2020-09-04 00:28:22 UTC,county,Missouri,Moniteau,"Moniteau, Missouri, US",29135,38.63571781,-92.57976951,Small metro,15958,196,1228.22,4,25.07,POINT(-92.57976951 38.63571781)
2020-09-04 00:28:22 UTC,county,Missouri,Monroe,"Monroe, Missouri, US",29137,39.49593978,-92.00043978,Non-core,8654,72,831.99,0,0,POINT(-92.00043978 39.49593978)
2020-09-04 00:28:22 UTC,county,Missouri,Montgomery,"Montgomery, Missouri, US",29139,38.94022054,-91.47000721,Non-core,11545,57,493.72,1,8.66,POINT(-91.47000721 38.94022054)
2020-09-04 00:28:22 UTC,county,Missouri,Morgan,"Morgan, Missouri, US",29141,38.4181765,-92.88791859,Non-core,20137,132,655.51,0,0,POINT(-92.88791859 38.4181765)
2020-09-04 00:28:22 UTC,county,Missouri,New Madrid,"New Madrid, Missouri, US",29143,36.59666326,-89.66070007,Non-core,17811,425,2386.17,5,28.07,POINT(-89.66070007 36.59666326)
2020-09-04 00:28:22 UTC,county,Missouri,Newton,"Newton, Missouri, US",29145,36.90519407,-94.3394104,Small metro,58202,1117,1919.18,13,22.34,POINT(-94.3394104 36.90519407)
2020-09-04 00:28:22 UTC,county,Missouri,Nodaway,"Nodaway, Missouri, US",29147,40.36079813,-94.88133008,Micropolitan,22547,590,2616.76,6,26.61,POINT(-94.88133008 40.36079813)
2020-09-04 00:28:22 UTC,county,Missouri,Oregon,"Oregon, Missouri, US",29149,36.68710164,-91.4033755,Non-core,10699,57,532.76,0,0,POINT(-91.4033755 36.68710164)
2020-09-04 00:28:22 UTC,county,Missouri,Osage,"Osage, Missouri, US",29151,38.46036182,-91.8613635,Small metro,13619,87,638.81,1,7.34,POINT(-91.8613635 38.46036182)
2020-09-04 00:28:22 UTC,county,Missouri,Ozark,"Ozark, Missouri, US",29153,36.64916339,-92.44459066,Non-core,9236,35,378.95,0,0,POINT(-92.44459066 36.64916339)
2020-09-04 00:28:22 UTC,county,Missouri,Pemiscot,"Pemiscot, Missouri, US",29155,36.2130572,-89.78742322,Non-core,17031,355,2084.43,9,52.84,POINT(-89.78742322 36.2130572)
2020-09-04 00:28:22 UTC,county,Missouri,Perry,"Perry, Missouri, US",29157,37.70660776,-89.82741088,Non-core,19146,422,2204.12,4,20.89,POINT(-89.82741088 37.70660776)
2020-09-04 00:28:22 UTC,county,Missouri,Pettis,"Pettis, Missouri, US",29159,38.72798918,-93.28471706,Micropolitan,42371,822,1940.01,8,18.88,POINT(-93.28471706 38.72798918)
2020-09-04 00:28:22 UTC,county,Missouri,Phelps,"Phelps, Missouri, US",29161,37.87736118,-91.79351727,Micropolitan,44789,240,535.85,0,0,POINT(-91.79351727 37.87736118)
2020-09-04 00:28:22 UTC,county,Missouri,Pike,"Pike, Missouri, US",29163,39.34310674,-91.16980779,Non-core,18489,146,789.66,2,10.82,POINT(-91.16980779 39.34310674)
2020-09-04 00:28:22 UTC,county,Missouri,Platte,"Platte, Missouri, US",29165,39.38154439,-94.77068479,Large fringe metro,98824,508,514.05,10,10.12,POINT(-94.77068479 39.38154439)
2020-09-04 00:28:22 UTC,county,Missouri,Polk,"Polk, Missouri, US",29167,37.6162296,-93.39828174,Medium metro,31549,315,998.45,0,0,POINT(-93.39828174 37.6162296)
2020-09-04 00:28:22 UTC,county,Missouri,Pulaski,"Pulaski, Missouri, US",29169,37.82462075,-92.20783203,Micropolitan,52591,402,764.39,2,3.8,POINT(-92.20783203 37.82462075)
2020-09-04 00:28:22 UTC,county,Missouri,Putnam,"Putnam, Missouri, US",29171,40.47942497,-93.02042674,Non-core,4815,27,560.75,1,20.77,POINT(-93.02042674 40.47942497)
2020-09-04 00:28:22 UTC,county,Missouri,Ralls,"Ralls, Missouri, US",29173,39.52817427,-91.51838643,Micropolitan,10217,116,1135.36,0,0,POINT(-91.51838643 39.52817427)
2020-09-04 00:28:22 UTC,county,Missouri,Randolph,"Randolph, Missouri, US",29175,39.44007257,-92.4971374,Micropolitan,24945,132,529.16,1,4.01,POINT(-92.4971374 39.44007257)
2020-09-04 00:28:22 UTC,county,Missouri,Ray,"Ray, Missouri, US",29177,39.3537468,-93.98905745,Large fringe metro,22825,128,560.79,0,0,POINT(-93.98905745 39.3537468)
2020-09-04 00:28:22 UTC,county,Missouri,Reynolds,"Reynolds, Missouri, US",29179,37.36085952,-90.97009925,Non-core,6315,23,364.21,0,0,POINT(-90.97009925 37.36085952)
2020-09-04 00:28:22 UTC,county,Missouri,Ripley,"Ripley, Missouri, US",29181,36.65460667,-90.85990261,Non-core,13693,93,679.18,0,0,POINT(-90.85990261 36.65460667)
2020-09-04 00:28:22 UTC,county,Missouri,Saline,"Saline, Missouri, US",29195,39.13734288,-93.20259964,Micropolitan,23102,557,2411.05,7,30.3,POINT(-93.20259964 39.13734288)
2020-09-04 00:28:22 UTC,county,Missouri,Schuyler,"Schuyler, Missouri, US",29197,40.46921489,-92.52311943,Micropolitan,4502,19,422.03,0,0,POINT(-92.52311943 40.46921489)
2020-09-04 00:28:22 UTC,county,Missouri,Scotland,"Scotland, Missouri, US",29199,40.45214695,-92.14709064,Non-core,4898,20,408.33,1,20.42,POINT(-92.14709064 40.45214695)
2020-09-04 00:28:22 UTC,county,Missouri,Scott,"Scott, Missouri, US",29201,37.05588075,-89.56474493,Micropolitan,38729,655,1691.24,14,36.15,POINT(-89.56474493 37.05588075)
2020-09-04 00:28:22 UTC,county,Missouri,Shannon,"Shannon, Missouri, US",29203,37.15772072,-91.40190382,Non-core,8246,54,654.86,1,12.13,POINT(-91.40190382 37.15772072)
2020-09-04 00:28:22 UTC,county,Missouri,Shelby,"Shelby, Missouri, US",29205,39.79742518,-92.07634971,Non-core,6061,47,775.45,0,0,POINT(-92.07634971 39.79742518)
2020-09-04 00:28:22 UTC,county,Missouri,St. Charles,"St. Charles, Missouri, US",29183,38.77875681,-90.66662425,Large fringe metro,389985,5939,1522.88,105,26.92,POINT(-90.66662425 38.77875681)
2020-09-04 00:28:22 UTC,county,Missouri,St. Clair,"St. Clair, Missouri, US",29185,38.03699437,-93.77631447,Non-core,9383,27,287.75,0,0,POINT(-93.77631447 38.03699437)
2020-09-04 00:28:22 UTC,county,Missouri,St. Francois,"St. Francois, Missouri, US",29187,37.81214171,-90.47598685,Micropolitan,66342,1134,1709.32,5,7.54,POINT(-90.47598685 37.81214171)
2020-09-04 00:28:22 UTC,county,Missouri,St. Louis,"St. Louis, Missouri, US",29189,38.6377004,-90.4458375,Large fringe metro,998684,20039,2006.54,755,75.6,POINT(-90.4458375 38.6377004)
2020-09-04 00:28:22 UTC,county,Missouri,St. Louis City,"St. Louis City, Missouri, US",29510,38.63555736,-90.24349225,Large central metro,311273,6304,2025.23,188,60.4,POINT(-90.24349225 38.63555736)
2020-09-04 00:28:22 UTC,county,Missouri,Ste. Genevieve,"Ste. Genevieve, Missouri, US",29186,37.89090059,-90.1949941,Non-core,17871,118,660.29,1,5.6,POINT(-90.1949941 37.89090059)
2020-09-04 00:28:22 UTC,county,Missouri,Stoddard,"Stoddard, Missouri, US",29207,36.85571651,-89.9444155,Non-core,29512,303,1026.7,9,30.5,POINT(-89.9444155 36.85571651)
2020-09-04 00:28:22 UTC,county,Missouri,Stone,"Stone, Missouri, US",29209,36.75000327,-93.45256475,Micropolitan,31527,294,932.53,2,6.34,POINT(-93.45256475 36.75000327)
2020-09-04 00:28:22 UTC,county,Missouri,Sullivan,"Sullivan, Missouri, US",29211,40.2099105,-93.11150106,Non-core,6317,176,2786.13,0,0,POINT(-93.11150106 40.2099105)
2020-09-04 00:28:22 UTC,county,Missouri,Taney,"Taney, Missouri, US",29213,36.65465345,-93.04075153,Micropolitan,54720,933,1705.04,14,25.58,POINT(-93.04075153 36.65465345)
2020-09-04 00:28:22 UTC,county,Missouri,Texas,"Texas, Missouri, US",29215,37.31728859,-91.96564727,Non-core,25671,113,440.19,1,3.9,POINT(-91.96564727 37.31728859)
2020-09-04 00:28:22 UTC,county,Missouri,Vernon,"Vernon, Missouri, US",29217,37.8457799,-94.34127305,Non-core,20691,93,449.47,0,0,POINT(-94.34127305 37.8457799)
2020-09-04 00:28:22 UTC,county,Missouri,Warren,"Warren, Missouri, US",29219,38.76529479,-91.16124662,Large fringe metro,33908,340,1002.71,0,0,POINT(-91.16124662 38.76529479)
2020-09-04 00:28:22 UTC,county,Missouri,Washington,"Washington, Missouri, US",29221,37.96130078,-90.87948158,Non-core,24931,251,1006.78,1,4.01,POINT(-90.87948158 37.96130078)
2020-09-04 00:28:22 UTC,county,Missouri,Wayne,"Wayne, Missouri, US",29223,37.11303869,-90.46001416,Non-core,13308,92,691.31,0,0,POINT(-90.46001416 37.11303869)
2020-09-04 00:28:22 UTC,county,Missouri,Webster,"Webster, Missouri, US",29225,37.2813734,-92.876329,Medium metro,38082,257,674.86,1,2.63,POINT(-92.876329 37.2813734)
2020-09-04 00:28:22 UTC,county,Missouri,Worth,"Worth, Missouri, US",29227,40.47945588,-94.42328751,Non-core,2040,13,637.25,0,0,POINT(-94.42328751 40.47945588)
2020-09-04 00:28:22 UTC,county,Missouri,Wright,"Wright, Missouri, US",29229,37.27029221,-92.46914488,Non-core,18293,95,519.32,0,0,POINT(-92.46914488 37.27029221)
2020-09-04 00:28:22 UTC,county,Montana,Beaverhead,"Beaverhead, Montana, US",30001,45.13434354,-112.8984694,Non-core,9393,71,755.88,1,10.65,POINT(-112.8984694 45.13434354)
2020-09-04 00:28:22 UTC,county,Montana,Big Horn,"Big Horn, Montana, US",30003,45.42335905,-107.492347,Non-core,13376,692,5173.44,16,119.62,POINT(-107.492347 45.42335905)
2020-09-04 00:28:22 UTC,county,Montana,Blaine,"Blaine, Montana, US",30005,48.43175214,-108.9582723,Non-core,6727,15,222.98,0,0,POINT(-108.9582723 48.43175214)
2020-09-04 00:28:22 UTC,county,Montana,Broadwater,"Broadwater, Montana, US",30007,46.33277565,-111.4955813,Non-core,5834,16,274.25,0,0,POINT(-111.4955813 46.33277565)
2020-09-04 00:28:22 UTC,county,Montana,Carbon,"Carbon, Montana, US",30009,45.22850116,-109.0274047,Small metro,10546,91,862.89,0,0,POINT(-109.0274047 45.22850116)
2020-09-04 00:28:22 UTC,county,Montana,Carter,"Carter, Montana, US",30011,45.5197966,-104.5395536,Non-core,1318,0,0,0,0,POINT(-104.5395536 45.5197966)
2020-09-04 00:28:22 UTC,county,Montana,Cascade,"Cascade, Montana, US",30013,47.30797024,-111.3467922,Small metro,81746,355,434.27,5,6.12,POINT(-111.3467922 47.30797024)
2020-09-04 00:28:22 UTC,county,Montana,Chouteau,"Chouteau, Montana, US",30015,47.88084126,-110.4353362,Non-core,5789,11,190.02,0,0,POINT(-110.4353362 47.88084126)
2020-09-04 00:28:22 UTC,county,Montana,Custer,"Custer, Montana, US",30017,46.25319932,-105.5737526,Non-core,11845,66,557.2,2,16.88,POINT(-105.5737526 46.25319932)
2020-09-04 00:28:22 UTC,county,Montana,Daniels,"Daniels, Montana, US",30019,48.78420029,-105.5476343,Non-core,1753,3,171.14,0,0,POINT(-105.5476343 48.78420029)
2020-09-04 00:28:22 UTC,county,Montana,Dawson,"Dawson, Montana, US",30021,47.26584855,-104.8944417,Non-core,9191,48,522.25,0,0,POINT(-104.8944417 47.26584855)
2020-09-04 00:28:22 UTC,county,Montana,Deer Lodge,"Deer Lodge, Montana, US",30023,46.05953325,-113.073353,Non-core,9100,35,384.62,0,0,POINT(-113.073353 46.05953325)
2020-09-04 00:28:22 UTC,county,Montana,Fallon,"Fallon, Montana, US",30025,46.33478338,-104.4183565,Non-core,2838,2,70.47,0,0,POINT(-104.4183565 46.33478338)
2020-09-04 00:28:22 UTC,county,Montana,Fergus,"Fergus, Montana, US",30027,47.26331584,-109.2245206,Non-core,11273,33,292.73,0,0,POINT(-109.2245206 47.26331584)
2020-09-04 00:28:22 UTC,county,Montana,Flathead,"Flathead, Montana, US",30029,48.29575866,-114.0520569,Micropolitan,98082,651,663.73,7,7.14,POINT(-114.0520569 48.29575866)
2020-09-04 00:28:22 UTC,county,Montana,Gallatin,"Gallatin, Montana, US",30031,45.54486106,-111.1692571,Micropolitan,104729,1088,1038.87,3,2.86,POINT(-111.1692571 45.54486106)
2020-09-04 00:28:22 UTC,county,Montana,Garfield,"Garfield, Montana, US",30033,47.27545948,-107.0002351,Non-core,1141,14,1226.99,0,0,POINT(-107.0002351 47.27545948)
2020-09-04 00:28:22 UTC,county,Montana,Glacier,"Glacier, Montana, US",30035,48.70513576,-112.9934235,Non-core,13699,140,1021.97,1,7.3,POINT(-112.9934235 48.70513576)
2020-09-04 00:28:22 UTC,county,Montana,Golden Valley,"Golden Valley, Montana, US",30037,46.3816474,-109.1768522,Small metro,724,3,414.36,0,0,POINT(-109.1768522 46.3816474)
2020-09-04 00:28:22 UTC,county,Montana,Granite,"Granite, Montana, US",30039,46.4060522,-113.4414186,Non-core,3269,20,611.81,0,0,POINT(-113.4414186 46.4060522)
2020-09-04 00:28:22 UTC,county,Montana,Hill,"Hill, Montana, US",30041,48.62879827,-110.1129252,Non-core,16439,93,565.73,2,12.17,POINT(-110.1129252 48.62879827)
2020-09-04 00:28:22 UTC,county,Montana,Jefferson,"Jefferson, Montana, US",30043,46.14907081,-112.094396,Micropolitan,11778,39,331.13,0,0,POINT(-112.094396 46.14907081)
2020-09-04 00:28:22 UTC,county,Montana,Judith Basin,"Judith Basin, Montana, US",30045,47.04581276,-110.2660688,Non-core,1951,6,307.53,0,0,POINT(-110.2660688 47.04581276)
2020-09-04 00:28:22 UTC,county,Montana,Lake,"Lake, Montana, US",30047,47.64514965,-114.0898013,Non-core,29774,209,701.95,1,3.36,POINT(-114.0898013 47.64514965)
2020-09-04 00:28:22 UTC,county,Montana,Lewis and Clark,"Lewis and Clark, Montana, US",30049,47.12610041,-112.394698,Micropolitan,67077,199,296.67,3,4.47,POINT(-112.394698 47.12610041)
2020-09-04 00:28:22 UTC,county,Montana,Liberty,"Liberty, Montana, US",30051,48.56084317,-111.024307,Non-core,2280,7,307.02,0,0,POINT(-111.024307 48.56084317)
2020-09-04 00:28:22 UTC,county,Montana,Lincoln,"Lincoln, Montana, US",30053,48.54265777,-115.4046155,Non-core,19358,91,470.09,2,10.33,POINT(-115.4046155 48.54265777)
2020-09-04 00:28:22 UTC,county,Montana,Madison,"Madison, Montana, US",30057,45.30080065,-111.9173017,Non-core,8218,94,1143.83,1,12.17,POINT(-111.9173017 45.30080065)
2020-09-04 00:28:22 UTC,county,Montana,McCone,"McCone, Montana, US",30055,47.64469406,-105.7944994,Non-core,1630,14,858.9,0,0,POINT(-105.7944994 47.64469406)
2020-09-04 00:28:22 UTC,county,Montana,Meagher,"Meagher, Montana, US",30059,46.59907074,-110.8898557,Non-core,1968,4,203.25,0,0,POINT(-110.8898557 46.59907074)
2020-09-04 00:28:22 UTC,county,Montana,Mineral,"Mineral, Montana, US",30061,47.15283992,-115.0015239,Non-core,4211,2,47.49,0,0,POINT(-115.0015239 47.15283992)
2020-09-04 00:28:22 UTC,county,Montana,Missoula,"Missoula, Montana, US",30063,47.03728583,-113.9213508,Small metro,115983,436,375.92,3,2.59,POINT(-113.9213508 47.03728583)
2020-09-04 00:28:22 UTC,county,Montana,Musselshell,"Musselshell, Montana, US",30065,46.49684637,-108.39498,Non-core,4807,15,312.04,0,0,POINT(-108.39498 46.49684637)
2020-09-04 00:28:22 UTC,county,Montana,Park,"Park, Montana, US",30067,45.48965095,-110.5264394,Non-core,16246,65,400.1,0,0,POINT(-110.5264394 45.48965095)
2020-09-04 00:28:22 UTC,county,Montana,Petroleum,"Petroleum, Montana, US",30069,47.1182463,-108.2508876,Non-core,432,0,0,0,0,POINT(-108.2508876 47.1182463)
2020-09-04 00:28:22 UTC,county,Montana,Phillips,"Phillips, Montana, US",30071,48.25936577,-107.9128511,Non-core,4124,114,2764.31,0,0,POINT(-107.9128511 48.25936577)
2020-09-04 00:28:22 UTC,county,Montana,Pondera,"Pondera, Montana, US",30073,48.22773388,-112.2252703,Non-core,6044,16,264.73,0,0,POINT(-112.2252703 48.22773388)
2020-09-04 00:28:22 UTC,county,Montana,Powder River,"Powder River, Montana, US",30075,45.39617714,-105.636738,Non-core,1619,2,123.53,0,0,POINT(-105.636738 45.39617714)
2020-09-04 00:28:22 UTC,county,Montana,Powell,"Powell, Montana, US",30077,46.85538891,-112.9359164,Non-core,6861,10,145.75,0,0,POINT(-112.9359164 46.85538891)
2020-09-04 00:28:22 UTC,county,Montana,Prairie,"Prairie, Montana, US",30079,46.86048047,-105.379384,Non-core,1342,1,74.52,0,0,POINT(-105.379384 46.86048047)
2020-09-04 00:28:22 UTC,county,Montana,Ravalli,"Ravalli, Montana, US",30081,46.08520862,-114.1189164,Non-core,41902,112,267.29,2,4.77,POINT(-114.1189164 46.08520862)
2020-09-04 00:28:22 UTC,county,Montana,Richland,"Richland, Montana, US",30083,47.78668011,-104.5610786,Non-core,11360,60,528.17,2,17.61,POINT(-104.5610786 47.78668011)
2020-09-04 00:28:22 UTC,county,Montana,Roosevelt,"Roosevelt, Montana, US",30085,48.29607488,-105.0079268,Non-core,11228,48,427.5,1,8.91,POINT(-105.0079268 48.29607488)
2020-09-04 00:28:22 UTC,county,Montana,Rosebud,"Rosebud, Montana, US",30087,46.23397237,-106.729288,Non-core,9250,313,3383.78,5,54.05,POINT(-106.729288 46.23397237)
2020-09-04 00:28:22 UTC,county,Montana,Sanders,"Sanders, Montana, US",30089,47.67657534,-115.1329916,Non-core,11521,40,347.19,0,0,POINT(-115.1329916 47.67657534)
2020-09-04 00:28:22 UTC,county,Montana,Sheridan,"Sheridan, Montana, US",30091,48.72085833,-104.503829,Non-core,3574,5,139.9,0,0,POINT(-104.503829 48.72085833)
2020-09-04 00:28:22 UTC,county,Montana,Silver Bow,"Silver Bow, Montana, US",30093,45.90018933,-112.6620092,Micropolitan,34814,120,344.69,0,0,POINT(-112.6620092 45.90018933)
2020-09-04 00:28:22 UTC,county,Montana,Stillwater,"Stillwater, Montana, US",30095,45.67071407,-109.3950061,Non-core,9410,40,425.08,2,21.25,POINT(-109.3950061 45.67071407)
2020-09-04 00:28:22 UTC,county,Montana,Sweet Grass,"Sweet Grass, Montana, US",30097,45.81367654,-109.9425686,Non-core,3653,29,793.87,1,27.37,POINT(-109.9425686 45.81367654)
2020-09-04 00:28:22 UTC,county,Montana,Teton,"Teton, Montana, US",30099,47.83741052,-112.2410688,Non-core,6080,18,296.05,0,0,POINT(-112.2410688 47.83741052)
2020-09-04 00:28:22 UTC,county,Montana,Toole,"Toole, Montana, US",30101,48.65577551,-111.6942414,Non-core,4976,52,1045.02,6,120.58,POINT(-111.6942414 48.65577551)
2020-09-04 00:28:22 UTC,county,Montana,Treasure,"Treasure, Montana, US",30103,46.2097322,-107.2666516,Non-core,777,3,386.1,0,0,POINT(-107.2666516 46.2097322)
2020-09-04 00:28:22 UTC,county,Montana,Valley,"Valley, Montana, US",30105,48.36435097,-106.6669635,Non-core,7532,49,650.56,0,0,POINT(-106.6669635 48.36435097)
2020-09-04 00:28:22 UTC,county,Montana,Wheatland,"Wheatland, Montana, US",30107,46.46652491,-109.8464636,Non-core,2149,3,139.6,0,0,POINT(-109.8464636 46.46652491)
2020-09-04 00:28:22 UTC,county,Montana,Wibaux,"Wibaux, Montana, US",30109,46.95925154,-104.2510927,Non-core,1175,8,680.85,0,0,POINT(-104.2510927 46.95925154)
2020-09-04 00:28:22 UTC,county,Montana,Yellowstone,"Yellowstone, Montana, US",30111,45.93955949,-108.2691486,Small metro,157816,2200,1394.03,45,28.51,POINT(-108.2691486 45.93955949)
2020-09-04 00:28:22 UTC,county,Nebraska,Adams,"Adams, Nebraska, US",31001,40.5244942,-98.50117804,Micropolitan,31583,428,1355.16,11,34.83,POINT(-98.50117804 40.5244942)
2020-09-04 00:28:22 UTC,county,Nebraska,Antelope,"Antelope, Nebraska, US",31003,42.17695516,-98.0666283,Non-core,6372,27,423.73,1,15.69,POINT(-98.0666283 42.17695516)
2020-09-04 00:28:22 UTC,county,Nebraska,Arthur,"Arthur, Nebraska, US",31005,41.56896142,-101.6959559,Non-core,418,1,239.23,0,0,POINT(-101.6959559 41.56896142)
2020-09-04 00:28:22 UTC,county,Nebraska,Banner,"Banner, Nebraska, US",31007,41.54634427,-103.7114332,Micropolitan,696,2,287.36,0,0,POINT(-103.7114332 41.54634427)
2020-09-04 00:28:22 UTC,county,Nebraska,Blaine,"Blaine, Nebraska, US",31009,41.91311716,-99.97677845,Non-core,480,0,0,0,0,POINT(-99.97677845 41.91311716)
2020-09-04 00:28:22 UTC,county,Nebraska,Boone,"Boone, Nebraska, US",31011,41.70759415,-98.06737183,Non-core,5313,29,545.83,0,0,POINT(-98.06737183 41.70759415)
2020-09-04 00:28:22 UTC,county,Nebraska,Box Butte,"Box Butte, Nebraska, US",31013,42.22079243,-103.0878834,Non-core,11089,31,279.56,0,0,POINT(-103.0878834 42.22079243)
2020-09-04 00:28:22 UTC,county,Nebraska,Boyd,"Boyd, Nebraska, US",31015,42.8997274,-98.76486568,Non-core,2042,10,489.72,0,0,POINT(-98.76486568 42.8997274)
2020-09-04 00:28:22 UTC,county,Nebraska,Brown,"Brown, Nebraska, US",31017,42.43018907,-99.92904055,Non-core,2988,5,167.34,0,0,POINT(-99.92904055 42.43018907)
2020-09-04 00:28:22 UTC,county,Nebraska,Buffalo,"Buffalo, Nebraska, US",31019,40.85486962,-99.07500296,Micropolitan,49030,732,1492.96,3,6.12,POINT(-99.07500296 40.85486962)
2020-09-04 00:28:22 UTC,county,Nebraska,Burt,"Burt, Nebraska, US",31021,41.85056773,-96.32605633,Non-core,6528,69,1056.99,0,0,POINT(-96.32605633 41.85056773)
2020-09-04 00:28:22 UTC,county,Nebraska,Butler,"Butler, Nebraska, US",31023,41.22703692,-97.13106306,Non-core,8067,96,1190.03,0,0,POINT(-97.13106306 41.22703692)
2020-09-04 00:28:22 UTC,county,Nebraska,Cass,"Cass, Nebraska, US",31025,40.90899107,-96.13971217,Medium metro,25702,268,1042.72,2,7.78,POINT(-96.13971217 40.90899107)
2020-09-04 00:28:22 UTC,county,Nebraska,Cedar,"Cedar, Nebraska, US",31027,42.5988851,-97.25311951,Non-core,8523,50,586.65,0,0,POINT(-97.25311951 42.5988851)
2020-09-04 00:28:22 UTC,county,Nebraska,Chase,"Chase, Nebraska, US",31029,40.5237198,-101.6978026,Non-core,3734,15,401.71,0,0,POINT(-101.6978026 40.5237198)
2020-09-04 00:28:22 UTC,county,Nebraska,Cherry,"Cherry, Nebraska, US",31031,42.54502621,-101.1244332,Non-core,5790,27,466.32,1,17.27,POINT(-101.1244332 42.54502621)
2020-09-04 00:28:22 UTC,county,Nebraska,Cheyenne,"Cheyenne, Nebraska, US",31033,41.21999357,-102.9941693,Non-core,9852,29,294.36,0,0,POINT(-102.9941693 41.21999357)
2020-09-04 00:28:22 UTC,county,Nebraska,Clay,"Clay, Nebraska, US",31035,40.52439441,-98.05126296,Non-core,6232,61,978.82,0,0,POINT(-98.05126296 40.52439441)
2020-09-04 00:28:22 UTC,county,Nebraska,Colfax,"Colfax, Nebraska, US",31037,41.57486951,-97.0868542,Non-core,10760,731,6793.68,5,46.47,POINT(-97.0868542 41.57486951)
2020-09-04 00:28:22 UTC,county,Nebraska,Cuming,"Cuming, Nebraska, US",31039,41.91637624,-96.78730772,Non-core,8991,93,1034.37,0,0,POINT(-96.78730772 41.91637624)
2020-09-04 00:28:22 UTC,county,Nebraska,Custer,"Custer, Nebraska, US",31041,41.39374521,-99.72805369,Non-core,10830,77,710.99,4,36.93,POINT(-99.72805369 41.39374521)
2020-09-04 00:28:22 UTC,county,Nebraska,Dakota,"Dakota, Nebraska, US",31043,42.39040144,-96.56656425,Small metro,20317,2033,10006.4,43,211.65,POINT(-96.56656425 42.39040144)
2020-09-04 00:28:22 UTC,county,Nebraska,Dawes,"Dawes, Nebraska, US",31045,42.71985036,-103.1313774,Non-core,8896,90,1011.69,0,0,POINT(-103.1313774 42.71985036)
